SK_ID_CURR,TARGET
438856,0.5373817819889934
438858,0.06942078729214046
438861,0.006617450227198014
438862,0.06081626645114174
438876,0.21622607395587212
438880,0.017746072246943374
438891,0.18051914873455788
438896,0.09914211856935487
438898,0.07298275668679467
438904,0.013558310037641196
438908,0.017274903144653974
438921,0.05143504516328304
438923,0.08983699620583159
438929,0.07801016592368054
438942,0.026418920526006976
438950,0.0944661621067199
438979,0.2747439285555224
438994,0.11132016260638959
438995,0.02803536976556585
438996,0.005295237315989297
439002,0.118920183460925
439013,0.0730630490642664
439015,0.015441636053987833
439017,0.04535495126087362
439029,0.007358866558906607
439047,0.20916394476919614
439048,0.04223400178251935
439049,0.25369382847578553
439050,0.04846798211666212
439061,0.1452574059219254
439065,0.15817733937477169
439069,0.07108168146648097
439070,0.2622632238424781
439071,0.07142072241204564
439072,0.0973463015436019
439073,0.17595629012146888
439076,0.03241668986175951
439077,0.02155590959567338
439078,0.05471625507718575
439089,0.06614148205367901
439095,0.011772201489460336
439113,0.053283335690275976
439122,0.007461006531763745
439127,0.0508424657607985
439153,0.02120745286293349
439154,0.13202257536842285
439157,0.012318355477117082
439197,0.006956538151970406
439205,0.20603515538731143
439207,0.12887092349171514
439209,0.010447045713527732
439213,0.014934336368298856
439218,0.08373992747714216
439222,0.043143602267317296
439229,0.06482159633096249
439233,0.024163177196148137
439235,0.02684955553751507
439236,0.09182041926987491
439239,0.06894307458085264
439248,0.08911043044721031
439255,0.11557740356160986
439265,0.02733444666981355
439266,0.09442347004062342
439268,0.03570789978277627
439270,0.020889098048568474
439276,0.12316671727333067
439285,0.010001238071528454
439294,0.042284753015393306
439296,0.025126693761516813
439299,0.3958876580344953
439310,0.049357675654265146
439319,0.01554463484910177
439320,0.01049236714395157
439325,0.05364126658488186
439327,0.03940791602778256
439328,0.020840732325624545
439334,0.033493147850348334
439335,0.06202337062545886
439339,0.09565538931071527
439343,0.00993366805634387
439353,0.12431161988943998
439356,0.013441756059675177
439374,0.01168805444858927
439391,0.2386000553251092
439400,0.014131154890215205
439405,0.1517236963214411
439413,0.029068031187961467
439448,0.05958912297121284
439451,0.13501433451866074
439455,0.06128648458830151
439468,0.08198538780269224
439472,0.021163640037026272
439473,0.03849239883744622
439477,0.012017192320376664
439483,0.02695619149565906
439484,0.03129143518199702
439501,0.027988929359123033
439505,0.05329225074016872
439512,0.06349669402551472
439515,0.03931847093310513
439525,0.034764494647969144
439535,0.054446151468111104
439539,0.018146577401732363
439548,0.1910253665175876
439549,0.08579966011863963
439550,0.062130304850935875
439551,0.03147303475052207
439558,0.009603454957991106
439562,0.03055306703398793
439566,0.032190427578324
439571,0.03838717775071419
439587,0.023083152496588044
439591,0.100656718927521
439595,0.050249167060109776
439611,0.09845163915207143
439614,0.10490161890452919
439618,0.16481362716423836
439620,0.07393672263277917
439626,0.01917407332723224
439633,0.01902392767533592
439657,0.04151980417477275
439660,0.09332856333356773
439661,0.013799849917085934
439666,0.021896896667276282
439673,0.04533466814445224
439675,0.052232617282196
439705,0.039141200525017766
439707,0.14136790408922642
439720,0.06591346845626822
439727,0.04804891500340176
439733,0.052623994678978374
439736,0.04183467869459961
439737,0.07006454776322091
439746,0.07025334623232538
439755,0.04511474141538947
439763,0.05383232844938694
439765,0.0346911874472903
439766,0.029682693661855664
439768,0.15621590870986207
439774,0.029414115742322822
439779,0.011994507335097684
439781,0.23615702204278538
439784,0.16518705359284197
439808,0.03298390681712188
439816,0.042558294885545404
439818,0.024525370826255433
439820,0.012972611877619543
439824,0.010629815432966991
439830,0.046937104356173105
439839,0.012842523062083255
439841,0.374673300789803
439845,0.02399933062044699
439874,0.03036175873307356
439875,0.006557496525988965
439879,0.05538183263030271
439882,0.023732726104647998
439883,0.27989082410803046
439900,0.04592393002184975
439901,0.013337259752068098
439906,0.05586580343330535
439909,0.23170352079538534
439911,0.16359409575978506
439914,0.015088027113543172
439936,0.12730582452717062
439937,0.03732360218755512
439945,0.019405012874097845
439950,0.01757702780634546
439955,0.0660048145956175
439956,0.010776866657082527
439971,0.07380690011341016
439977,0.03966220857027411
439984,0.1083460459824934
439985,0.024765271958610793
439990,0.019820798428999538
439994,0.09750759254352362
440003,0.014005838742933192
440030,0.030502166195430558
440042,0.10450859703438564
440048,0.04237218210885377
440054,0.1154681899896021
440073,0.05592997975560723
440074,0.04850887809083215
440080,0.04368765790342442
440082,0.0936612243912355
440085,0.17804876050891483
440088,0.050439473071096974
440091,0.014712423574789017
440100,0.011004734701688805
440103,0.028492972848190017
440113,0.18437708481680226
440119,0.011041253876303437
440127,0.0072500674225826536
440130,0.016934057597117486
440131,0.023204805694493378
440135,0.2278324488979231
440139,0.03581112528291387
440147,0.09920409578420944
440156,0.2150200117751742
440158,0.041431997748194976
440162,0.03412927306441833
440163,0.08197249160559988
440176,0.01660427341346636
440181,0.0060347545936376016
440191,0.01903530801295933
440192,0.06085723997774747
440215,0.0070935054521580575
440219,0.08267695809862136
440222,0.03364001205474455
440238,0.018583608472847145
440239,0.028502623742296
440244,0.010890596293534423
440245,0.026360468146797857
440252,0.06846056783281641
440266,0.03343121435064038
440267,0.07984377623366258
440281,0.1173594809779874
440283,0.06065581169261445
440292,0.10936921543183445
440307,0.03249392919683532
440309,0.008372279757683702
440313,0.041512330954240985
440315,0.04711515431367556
440320,0.021617483195490762
440332,0.008919769327166469
440336,0.028241146852390216
440338,0.05549167588573496
440342,0.10032634103667382
440350,0.05107316171407512
440352,0.04184085589285856
440356,0.038187428490334185
440359,0.03856886555751596
440384,0.016151808256534297
440395,0.07894582481679878
440396,0.029163066397180026
440397,0.050167255630351126
440401,0.04660181168788455
440408,0.10072058402193518
440411,0.054522868851627854
440425,0.018967717530808725
440439,0.022358475242438045
440451,0.20498510637179657
440460,0.17843394090222958
440463,0.07407671614787438
440473,0.012958463305432273
440479,0.013520350989115752
440497,0.11210393824664264
440506,0.016871330747818363
440509,0.03389205778587907
440518,0.01572266237786106
440528,0.04374608713192626
440536,0.06138006064301037
440543,0.20835424184582374
440561,0.01170864344186587
440562,0.05160637435965243
440566,0.06965508501372084
440572,0.055396001305525265
440574,0.19664992472138526
440585,0.0769678373491167
440592,0.03976892886191861
440601,0.1066817526218224
440606,0.038966950261144065
440632,0.11477708583216781
440643,0.03586782033407836
440653,0.014630335410585
440669,0.03101756207706466
440682,0.01757914667622041
440691,0.032152222951492504
440701,0.006479731814177462
440706,0.024932908949735808
440708,0.03453674650764495
440714,0.3284397640050465
440721,0.19379949998176604
440723,0.12673060173776007
440750,0.017201281949279525
440759,0.19855685732340933
440773,0.033266824383826464
440792,0.23728843730770732
440793,0.014703437324440596
440798,0.24989320311738455
440804,0.041909415211517274
440819,0.049765989154049464
440827,0.1429420490449096
440851,0.13310238634007218
440861,0.014113542906726327
440862,0.011404483662682586
440868,0.02836733706725856
440874,0.016967692217573483
440877,0.11331100445685763
440883,0.011153106817525767
440884,0.15370215633115025
440886,0.013823752769552188
440900,0.08426596901724312
440902,0.014666419119178358
440904,0.1013761412583683
440910,0.07275635876062167
440913,0.0450223267388171
440915,0.17835823312124957
440923,0.061691675962075816
440924,0.021091602853681116
440927,0.016982660742478655
440936,0.051396443349979885
440968,0.0535261137093647
440973,0.024207839663037693
440975,0.04639841758530762
440979,0.07722141546074039
440986,0.08950705036893097
440987,0.011997916588824514
440995,0.022053481355623638
440998,0.07188581332675151
441000,0.012400889622226845
441004,0.056549850479045545
441007,0.18477101520823916
441014,0.17167156702764727
441026,0.09673754461621517
441032,0.23819128491058217
441042,0.011018979722331238
441051,0.11429478976198
441060,0.02695761147222658
441061,0.03624313806715701
441081,0.038621188432011566
441082,0.0431289346678132
441085,0.049212508791208455
441087,0.04568408504336219
441089,0.02065816031730513
441091,0.013791096250123381
441095,0.03389894773372991
441114,0.06356472108393407
441128,0.10994407751196238
441138,0.27408915195283695
441154,0.011423795721816758
441156,0.13776817140928396
441157,0.3277122857522703
441175,0.03810643829419158
441183,0.04266261713268933
441189,0.016650895914898312
441207,0.027975216123442427
441209,0.0926173460192561
441217,0.06469220714403347
441228,0.026394277480186516
441229,0.015672039278520573
441239,0.01909262549360025
441244,0.027560691989632423
441256,0.03559200003424611
441275,0.04365419111572896
441278,0.02714176374338336
441284,0.011944835140515114
441288,0.030257717436103466
441293,0.1641395360798603
441294,0.21340891411238383
441297,0.6093765538837912
441298,0.023909885175192915
441304,0.008938882239763796
441316,0.008113000253704055
441318,0.029790377788642783
441351,0.05828668666782983
441354,0.07626945922295504
441363,0.04006558919919725
441373,0.33661056593425187
441375,0.019373288372437986
441382,0.045108607265834266
441385,0.022589697712908738
441388,0.033856508609788276
441392,0.43747902561659324
441402,0.12523846750772333
441413,0.06551374054528376
441417,0.1645032283820959
441427,0.05102513477179827
441437,0.047184931427518485
441453,0.09540769365474035
441458,0.04256614407290528
441459,0.031744461896507245
441463,0.004530896895254781
441466,0.01578842028774859
441475,0.014920177846591099
441479,0.013998838722094328
441497,0.0402848916577402
441501,0.07418053966705582
441509,0.020080797986384014
441513,0.0406059945393006
441546,0.06880688817406595
441547,0.03401243815667808
441563,0.3165163024978439
441565,0.03850578190664255
441567,0.050781732298538794
441576,0.15371486624721395
441577,0.04708552568930228
441578,0.17990260976568434
441597,0.03297286226627487
441607,0.016562282819021466
441609,0.015587530234674067
441611,0.039689839906221894
441613,0.01677895245535907
441622,0.009681982552931043
441637,0.042738923522100195
441638,0.024758234091779543
441652,0.017852687203026973
441660,0.23078061764817703
441667,0.0614508717530287
441671,0.07636727664028711
441672,0.011788755694038117
441675,0.11577427124807024
441679,0.01415411480499834
441700,0.03924732782184512
441701,0.021670256510973936
441711,0.014025859629704016
441725,0.021658599140269144
441732,0.016697447655452613
441741,0.10065218086977824
441743,0.043331649216950936
441761,0.010017477636152121
441763,0.026422197294123737
441766,0.06216789527119211
441778,0.10088094957234939
441780,0.028663380710513643
441782,0.04515247329525285
441785,0.13377797724868737
441796,0.017927960632956073
441808,0.07751864698933891
441809,0.06412961157719677
441811,0.017908262871458067
441825,0.044210970932807396
441828,0.08914590462992514
441835,0.12145686688443406
441860,0.04581747332821036
441865,0.06983685867155633
441871,0.028292122614601373
441874,0.018871273418427564
441876,0.0066601165863435135
441885,0.017304081699473214
441896,0.08823671899943769
441908,0.018534039317458395
441913,0.027977824388774095
441921,0.06327432952255621
441926,0.015666682529069578
441936,0.02238491414930479
441941,0.037764351383337245
441947,0.02171657408840126
441957,0.05371821165017833
441961,0.021730933966885566
441969,0.018714044091148428
441979,0.09058029203617797
441986,0.03919772149528239
441987,0.01238088674966262
441996,0.21770228489457752
441997,0.013978169763947912
441998,0.042961881296388955
442001,0.023394721122081144
442002,0.07827505806400345
442003,0.08135550330851034
442010,0.006799272815125686
442013,0.04097595653511933
442015,0.1325096637259885
442026,0.0383255433655503
442030,0.03607387041432418
442032,0.14674853859368706
442033,0.324648361864497
442039,0.0925850706644979
442049,0.025200322940881127
442054,0.04365946763403789
442060,0.021325688104640323
442065,0.1340919365308174
442067,0.04819455393802521
442074,0.025419895600539893
442076,0.02883277074463047
442080,0.08759626442001875
442085,0.012041868272469482
442093,0.018597142057504814
442100,0.08125397858401226
442123,0.13365655141247063
442124,0.14142772636302034
442128,0.06264973428840032
442149,0.14646797272567985
442151,0.12986536054766862
442157,0.05420700390637595
442158,0.03509103376386333
442159,0.07133248835297634
442161,0.08552355847261933
442179,0.04237597116257366
442187,0.05045121617661922
442190,0.02653971879750958
442195,0.047201600298707666
442199,0.04868047379711905
442233,0.020267287849656136
442234,0.18374582233717335
442235,0.012638907400200296
442250,0.004250247508281938
442256,0.01865752437061087
442258,0.21586943060500927
442264,0.17703676960636544
442280,0.0420654375267658
442288,0.010855320069045661
442290,0.013834472574287396
442293,0.13643512444260095
442299,0.09272491041318381
442303,0.1417349009358693
442306,0.011484190764895113
442308,0.02591318042975259
442312,0.0335256775585802
442315,0.03711842124298776
442320,0.05137678807930856
442321,0.10926311324157578
442328,0.11445743072794362
442331,0.1784775133163578
442359,0.023309327206108378
442361,0.016066231345795247
442366,0.0309381437511562
442368,0.04584572293009505
442372,0.21976969315904527
442378,0.029028295191280987
442392,0.1609401069510464
442393,0.024066375127987986
442399,0.06478257446262503
442401,0.26000990500230925
442404,0.017352038089704817
442405,0.11619565106690558
442438,0.054800214004539695
442442,0.07496966678843547
442451,0.10826961754224426
442452,0.01886850592547491
442458,0.12454477206718093
442461,0.12594587300494475
442464,0.015400965809430421
442468,0.07125666502839251
442479,0.14895479592420846
442484,0.08188772219177051
442504,0.040878489435903595
442505,0.019892563891972578
442513,0.05591412343949566
442520,0.006330768324619205
442527,0.026886881785938864
442539,0.0176723301280018
442540,0.11552396251980313
442541,0.004360691648672587
442555,0.016000576497795547
442577,0.28253531085427525
442586,0.0721151100452281
442588,0.014271902687474497
442613,0.12898661088045768
442616,0.09302837213181667
442622,0.0885075788652941
442626,0.0563350816455051
442627,0.0449615123225267
442641,0.017983343290634297
442647,0.011728948864972246
442653,0.21323730305212846
442656,0.02425526679378369
442662,0.04572591894480645
442672,0.013276755274097022
442682,0.0630311316155989
442684,0.043076048276538804
442685,0.03105551830387778
442698,0.10879514220902686
442709,0.025807501322365103
442716,0.04407549012812586
442718,0.034861529110750765
442723,0.0735631373569282
442724,0.140669028492701
442737,0.025857038428696938
442742,0.24592690649918714
442743,0.0069683573797565835
442746,0.05755384369868238
442766,0.03913355543517331
442767,0.0789777293256849
442769,0.017875816927780754
442792,0.04867029621142413
442797,0.0932877055772647
442799,0.028456791631531232
442804,0.04404140839776133
442807,0.020005303022013053
442816,0.12241599273672488
442819,0.03165995176969019
442826,0.09445752644621183
442831,0.035064379781775505
442846,0.016134250925164118
442854,0.0952238681329472
442861,0.00620079238198659
442862,0.026099616248655
442870,0.12469710384680086
442875,0.03767992919720463
442890,0.012231181510715098
442891,0.1319950133367442
442896,0.05500993433723357
442897,0.061539369118479334
442902,0.02628933910118994
442903,0.06774962835549189
442905,0.009209688959442179
442915,0.22208895424573372
442937,0.027535973224433335
442947,0.5182396857084681
442949,0.04300990947827979
442954,0.06423998310337257
442972,0.058679426452084495
443012,0.11685231233818735
443018,0.12010597068885528
443029,0.02430193528536036
443031,0.01886959494830085
443033,0.011270034678796637
443035,0.07381212996055281
443039,0.0052639616785200355
443040,0.029576590548417523
443051,0.08797703650963376
443062,0.027220490499998105
443069,0.136149643560291
443080,0.06634797095828451
443081,0.09262754980513799
443090,0.134204537127712
443092,0.0123137549073244
443106,0.053617947377087055
443119,0.1420810240564876
443134,0.014645962342122083
443161,0.025277435387695717
443170,0.024542464883895637
443177,0.04694747238985757
443189,0.025028817458070632
443193,0.019483025320158113
443199,0.06046732550138392
443212,0.055009890549350016
443226,0.24900721494453884
443230,0.017300994414527225
443239,0.06803061031440867
443241,0.01637907000231765
443244,0.016292238822752263
443249,0.02252958187951904
443253,0.03723660707333686
443262,0.016877182143012214
443264,0.43658441464453246
443266,0.07455738656715709
443274,0.016572471894874565
443283,0.009080792789702453
443295,0.008022698193769183
443304,0.012954900134209555
443313,0.03799069413290237
443317,0.009150051890442382
443324,0.01710971846647173
443339,0.030459590363838634
443344,0.07547568271299626
443345,0.03244184865681125
443352,0.01401406657795884
443355,0.059767422982437396
443356,0.24563553425208243
443360,0.07585748242923199
443364,0.25144311516686385
443368,0.0084996264227255
443375,0.060427822594386046
443380,0.09352305983560157
443391,0.13084678980767908
443392,0.0032457983576847857
443397,0.026329775037510456
443403,0.054357888910886124
443406,0.1368503054641591
443420,0.10874542173989668
443431,0.015356054942261554
443441,0.028935199338007152
443456,0.13370260861760477
443457,0.1288197575500584
443459,0.04421843353241455
443460,0.07060118979590711
443471,0.04211173003825078
443474,0.08468247543389422
443486,0.08532787889326644
443487,0.06868547165099152
443490,0.009915494472164822
443492,0.31058859541385186
443495,0.1019376642942734
443505,0.022945765411672283
443512,0.049216692454097655
443555,0.03189808807087282
443576,0.17578658656256702
443582,0.005074928170260714
443583,0.008419088901593257
443585,0.015247078866831278
443588,0.0105799000525943
443592,0.015961648673462787
443596,0.04587661629177986
443597,0.012834507154852414
443606,0.027685711833493602
443607,0.10765709721275643
443608,0.03551475463205318
443611,0.10273830237835696
443612,0.0320676833501863
443618,0.12585287351024027
443623,0.010684605176348666
443632,0.012979976430039872
443633,0.13086815505798932
443634,0.023180763456863325
443637,0.022684825984789627
443638,0.192963698401535
443669,0.018187611662107438
443672,0.04173378719841046
443685,0.022083890048653517
443686,0.0061587907481951
443694,0.01897402633443257
443695,0.0981420320492648
443697,0.33959225315946157
443700,0.033167621161508364
443734,0.07454501699082164
443738,0.03947135283020236
443742,0.03778831780995367
443759,0.08847023140909496
443760,0.036859474873678175
443770,0.019597818950440046
443776,0.01699757531490827
443788,0.011719256975347167
443791,0.1070085194934483
443792,0.030840337895197266
443803,0.04950541406116244
443808,0.03027672230180934
443832,0.043260019989448145
443842,0.025051177303372498
443847,0.011088068204361947
443853,0.015538962018778853
443854,0.32765732410256887
443868,0.027577619323898135
443873,0.026487850750679852
443879,0.02494278118882838
443883,0.04002268239731763
443891,0.09206034882358607
443908,0.052521413196524466
443910,0.23021904420859346
443918,0.011749874440379561
443927,0.01609846382453796
443935,0.06860617670679364
443965,0.3379600412958755
443974,0.01192403511478419
443984,0.028717460732148994
443986,0.08236525727151998
443991,0.012692521377644934
443996,0.012909263647979482
444008,0.00851089858750653
444014,0.021862256627240655
444015,0.02118375052244628
444016,0.08513334119007068
444018,0.0364315154203455
444053,0.0519636072208282
444058,0.13071042549625522
444065,0.04656501158992039
444069,0.015754385639781897
444082,0.015153669562322874
444087,0.048174168736899746
444089,0.04126443766775949
444093,0.10095639462333844
444104,0.011244754380615365
444113,0.011223462969363935
444118,0.11021826519600342
444122,0.03488487619312578
444123,0.05416040243036355
444128,0.04702746310078759
444136,0.03436553777982708
444152,0.03298837142966938
444155,0.06937533827506526
444182,0.012260243124750676
444183,0.04789209675990179
444185,0.015583499416431418
444213,0.053260597431684965
444229,0.022567735932614158
444231,0.024387921768803434
444234,0.017943719395199325
444240,0.016594555154423388
444249,0.025851905054973
444265,0.1109030659906046
444268,0.035432535404362406
444271,0.02870474992733449
444278,0.01188181685505866
444279,0.1205580947986351
444283,0.11041684717158327
444285,0.013482847484116073
444291,0.14843340550983217
444297,0.018792416729305924
444313,0.03131796113822875
444318,0.03851487503603304
444322,0.013064968379940173
444333,0.021684824404085326
444334,0.020336340556338872
444359,0.06820740045594897
444367,0.05407995391036796
444369,0.05328768638367509
444370,0.08004258579794957
444376,0.01662870233770133
444384,0.026176782734779146
444387,0.04900036285852524
444406,0.012135785969851333
444409,0.03841540088750607
444412,0.028830132481926046
444418,0.1151826254558368
444420,0.09020433491455013
444424,0.007213331927579998
444429,0.009390520655262743
444432,0.047716272221059605
444434,0.04458626714818268
444440,0.029217419798081554
444444,0.03598581963636017
444450,0.016893090038526043
444456,0.01781084262484363
444457,0.02651549755368079
444461,0.052759474543172716
444504,0.10240697257859288
444515,0.0807402092543388
444516,0.08490557227168748
444517,0.014662919650876167
444519,0.12791957444106533
444540,0.019514574121862804
444573,0.09913471285658793
444581,0.02852597030095102
444582,0.018069533964573566
444602,0.2359508687277052
444605,0.016192140822340738
444611,0.013748476085001434
444614,0.01808547503374108
444622,0.1268317909859677
444624,0.21893413320499083
444625,0.037159100586590194
444639,0.03267630961332761
444658,0.03178043232923735
444673,0.047989595432052105
444696,0.03576981729502184
444719,0.024478689335820362
444729,0.020582550702091616
444737,0.03272527984006548
444743,0.11393193286817731
444758,0.031206201927433064
444764,0.027442514056031406
444780,0.019117704151631568
444789,0.0620997890449103
444795,0.05540737642942313
444811,0.04161473087888131
444814,0.008156629683575951
444825,0.040238413312137365
444831,0.03560067297239514
444832,0.009743322210879531
444835,0.1598202679329281
444840,0.06526869486692648
444841,0.043032431088258646
444842,0.08652798763034424
444846,0.027752309696244017
444849,0.047346615614695456
444867,0.020310116852831475
444876,0.07511760607400261
444893,0.021356806560932855
444896,0.07486031807348638
444897,0.0311101413829266
444907,0.028544385586726777
444908,0.01776316195831448
444932,0.026444998937344238
444933,0.045372987170792634
444936,0.022347922987584454
444941,0.07908734956967074
444942,0.05550454698443417
444950,0.042268915874427056
444956,0.016086855791689468
444965,0.016517053529758973
444966,0.10574197909713555
444970,0.025143437526236684
444971,0.21289320908344253
444978,0.012088201430746523
444982,0.07323347783932455
444984,0.11498696204048435
444986,0.027561000259051387
445001,0.03875953555026977
445016,0.025190319830471923
445027,0.03381201584451815
445029,0.02885472991676475
445032,0.02316899482161909
445037,0.014870421950719564
445043,0.02320668834105334
445044,0.13845683694912947
445047,0.14954342441854127
445052,0.16531530844365144
445073,0.038728416703431696
445075,0.005855695050531282
445076,0.04568975487873777
445092,0.030019993292291616
445095,0.0641005272668692
445106,0.024829669022629692
445110,0.08725440992327527
445123,0.023570872367296443
445124,0.020410562622316917
445141,0.07304922850846719
445151,0.024649167943198956
445160,0.022649909413211124
445161,0.054168700979493
445164,0.11862606730931013
445165,0.01899080384594908
445169,0.06935990912263358
445175,0.2386348818211422
445178,0.02617797508876215
445182,0.10279898969950031
445183,0.008588235827804578
445192,0.011065423675523196
445193,0.06498043762531555
445200,0.011614383446805491
445202,0.015996936431299964
445203,0.005826963200875168
445207,0.050893169021151374
445245,0.024410131336270686
445256,0.022330079090676108
445282,0.07214324138711944
445294,0.036734023145961595
445300,0.22855300002553516
445316,0.018722620273545196
445331,0.031238735506038232
445332,0.005810919184919628
445343,0.037147706546010656
445345,0.03212921468392863
445346,0.029399639241850642
445354,0.13164259664060135
445355,0.37930687062196894
445356,0.06582042088367443
445366,0.13368111754749532
445369,0.2047633572710379
445390,0.01450477515072236
445392,0.062282565908792165
445398,0.010859529533992747
445401,0.046352740088920236
445417,0.02135250121692426
445427,0.016142607234345262
445465,0.12652778776891296
445469,0.021345549128721743
445472,0.01631326615791286
445475,0.33099266178898995
445483,0.025412115488149818
445484,0.0320192678577281
445493,0.16033249709357006
445496,0.05028403287388221
445504,0.005407098409375004
445505,0.14593030227145115
445507,0.015376225220815207
445531,0.31512219206504233
445536,0.03425361969011437
445544,0.06653409009145374
445559,0.008327231583829076
445580,0.02232588357393532
445589,0.0076224251116666815
445591,0.0346711538067517
445595,0.03747444235901086
445601,0.024900105415437915
445612,0.050757929185386685
445639,0.05444012622193613
445656,0.08332180789868347
445666,0.02995376418903082
445682,0.27314717058092586
445686,0.033500031428336616
445700,0.06886017914029828
445713,0.07692038767749934
445716,0.04155052674368725
445725,0.007462944527079985
445728,0.024487945806130784
445731,0.007369736446774954
445742,0.08826132203050467
445743,0.37312400058204714
445755,0.014980335708768165
445766,0.015941928875177237
445781,0.46017200849252715
445798,0.09514139050497206
445799,0.16452143728738355
445801,0.309323529301055
445810,0.026827790123401953
445813,0.05801280490513889
445822,0.013583458150088209
445824,0.09144100161026542
445826,0.07435941043240653
445828,0.04571043648031819
445829,0.022025435938581882
445838,0.049234330030917345
445840,0.02459914905160081
445845,0.03378042926433682
445847,0.04518601684700342
445849,0.08465941159657037
445852,0.06786619328488468
445853,0.1079204501137197
445856,0.03529771795369227
445863,0.018024709561450147
445864,0.23006712514797617
445871,0.1164387430757032
445907,0.04643761388884228
445908,0.029843936143200515
445917,0.018071138242783863
445919,0.07593693083046534
445925,0.013397092909637542
445930,0.047495541451553144
445938,0.017456735129460332
445943,0.049843093635323736
445946,0.00853523948919075
445948,0.17543536328195755
445970,0.03615066558813236
445972,0.010924350598669396
445974,0.3015879695270024
445976,0.016571590815924783
445979,0.06170566739092973
445993,0.03164689501754801
446001,0.12118758444182359
446004,0.052387461703157306
446025,0.05725268515653957
446026,0.047951224907567314
446046,0.15073334718759057
446048,0.09513060316170147
446055,0.015874378001420195
446064,0.0757049049080258
446068,0.009673928420601031
446078,0.00745812444419011
446094,0.023082358416899124
446096,0.2671394690457468
446120,0.10310253281469867
446131,0.03466285171916639
446139,0.10813246394151806
446157,0.09793519594940286
446179,0.06390295702514823
446180,0.07280033880404699
446186,0.06504096220780181
446189,0.2780400479848455
446200,0.13093182260780153
446208,0.12038179150440906
446210,0.08048526729740584
446214,0.06514474507117263
446226,0.01769647477958231
446229,0.045911632349298674
446237,0.03668622950864473
446247,0.03060727231783999
446256,0.011150663070105628
446273,0.08361023624089386
446286,0.025871386167855746
446296,0.008835719269611915
446302,0.0718123561412296
446310,0.05844970123994221
446315,0.01443406405061771
446319,0.3698333784205803
446320,0.06450077769978173
446322,0.05811003559086773
446356,0.3068437721453029
446374,0.03827243340636616
446375,0.09252489140738371
446406,0.025514886547592694
446407,0.010905947358500132
446426,0.2340868401295645
446428,0.06415857422655666
446431,0.15640760440916024
446433,0.021086466607171846
446437,0.17825420983005336
446441,0.09509036093255607
446452,0.027001526612272196
446464,0.07618415678263872
446466,0.14390190506265574
446468,0.08948384605822918
446469,0.1354887857251346
446472,0.6250079950829461
446476,0.05285694351409448
446478,0.019567628806817984
446485,0.01343996485930004
446499,0.05945617354833281
446503,0.04693469102147334
446504,0.01017433382945893
446509,0.1313846062506383
446512,0.08294139502423198
446525,0.02678895924977165
446534,0.022368640450627118
446535,0.07703499894628413
446543,0.1904517005824705
446546,0.009280467598684792
446550,0.2746676118464335
446555,0.10774646261043364
446560,0.020030454494057423
446564,0.020131425242719093
446572,0.030631419745537593
446593,0.043923783699256716
446616,0.06720493129086243
446617,0.03758309766637391
446625,0.019499669619166653
446626,0.16514796121769462
446631,0.14846223526524788
446643,0.08333829311148397
446647,0.10954133372614552
446652,0.06278756936715588
446655,0.09263645049228586
446657,0.35523621713252873
446663,0.06266262793549401
446665,0.21933834830023602
446676,0.051497275902495976
446684,0.1757426950514024
446694,0.017467949284797293
446699,0.01294900943803351
446702,0.09953994055331078
446713,0.02184753645103554
446720,0.19090246662668373
446724,0.08987696684472524
446728,0.03123624390427405
446730,0.019833517837011698
446738,0.09172743771978484
446742,0.013535086269211391
446743,0.015545085385288104
446744,0.06711191155942292
446750,0.056807174568399225
446759,0.06705685273499018
446760,0.06881646486968802
446772,0.017516279693583024
446786,0.06359274666847606
446799,0.02870815838034518
446800,0.26346974311406846
446803,0.23375715848855483
446812,0.07160251683647109
446813,0.06954799866195828
446815,0.01802990396253777
446816,0.023652859644179264
446832,0.17609780179817724
446845,0.04378462012577316
446846,0.00872973367632577
446847,0.05340505107398617
446850,0.017373511450992883
446851,0.11661764898096816
446855,0.05154821791569228
446856,0.028062061242955086
446867,0.006041806584101991
446877,0.14975302115478784
446880,0.07282796498251626
446885,0.01385556662827964
446892,0.01127113430293155
446905,0.12541618258637804
446909,0.38006035822295503
446924,0.016018768110877192
446935,0.0160672856464761
446944,0.03319185815298354
446945,0.020912700767726132
446949,0.005029191755602028
446952,0.023335862414843825
446957,0.018187495219126614
446961,0.03694536935905296
446979,0.03516639885960387
446980,0.049221002943545276
446987,0.08504182736028153
446991,0.043481454087025195
447001,0.015490805990207066
447013,0.048228047262812795
447014,0.03883730773314685
447023,0.05946498609062249
447062,0.017676439732695948
447072,0.04616664646796296
447082,0.0730388587016869
447084,0.017831013764293198
447087,0.005778453774847159
447092,0.02170588782461205
447106,0.026439625121415827
447107,0.030788868577442934
447112,0.028920861911309645
447147,0.050611077732851666
447160,0.10487921955094026
447176,0.03460371291419747
447184,0.019311616042678535
447188,0.00923524614171058
447190,0.07264720110477423
447191,0.04236961380154995
447198,0.05404325338609238
447199,0.0345437574870281
447200,0.17403692128389342
447202,0.024756732738770576
447209,0.1352211828792484
447210,0.09437172874780764
447228,0.36711028697294407
447230,0.018339688597484968
447235,0.05339935946749311
447246,0.1572815343923698
447248,0.06467718134645806
447263,0.04712924120020859
447265,0.017992924000974173
447272,0.018264016667752684
447285,0.0519268514956029
447293,0.16436656058614557
447305,0.05209356951001492
447312,0.027544007960615353
